dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C163968,Loreto 2001,,"via Venezia, 20",,60026,Marcelli,AN,IT,+393355370120,ferramentaloreto2001@gmail.com,,,43.493355,13.625374,61594,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedì - venerdì: |08:00 - 12:30 e 14:30 - 19:00 | sabato |08:00 - 12:30 e 16:00 - 19:00,,"42.96784,13.86586"
C079950,UTENSILERIA CUNEESE Srl,https://shop.utensileriacuneese.it/it,Via Negri Di Sanfront 6,,12020,Madonna dell'Olmo,CN,IT,+39171413222,info@utensileriacuneese.it,+39171417512,,44.425476,7.54068,93033,,regular_dealer,True,True,False,DELIVERY_TO_CONSTRUCTION; EXPRESS; NORMAL; PICKUP,APPLE_PAY; BANCONTACT; BANK_TRANSFER; CASH; CREDITCARD; DEBIT; INVOICE; MOBILE; PAYMENT_IN_ADVANCE; PAYPAL,False,,company.b2b; company.b2c; misc.waitingarea; misc.wifi,construction; expert-powertools; express; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30 | Sabato | 8:00-12:00,"44.04581,6.50000"
C079927,BI.ERRE.DI. SPA,http://www.bierredi.it/bierredi/index.htm,Via della Motorizzazione 32,,12020,Madonna dell'Olmo,CN,IT,+39171413333,,,,44.424475,7.549797,93631,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:15-12:15 / 14:00-18:00,Dal Lunedì al Venerdì | 8:15-12:15 / 14:00-18:00,"44.04581,6.50000"
C079943,VIGLIANI DI VIGLIANI EUGENIO,http://www.vigliani.eu/,Via delle Rose 5,,10064,Pinerolo,TO,IT,+39 0121 303151,eugenio.vigliani@vigliani.eu,+39 0121 303181,,44.884118,7.306324,113057,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 15:00-19:00,Dal Lunedì al Venerdì | 8:30-12:30 / 15:00-19:00,"44.04581,6.50000"
C133008,Massucco di Verra Fulvio Srl,,via Cascina Colombaro 29,,12100,Cuneo,CN,IT,+39017167664,claudio@massuccoroberto.it,+39017167665,,44.377369,7.524133,89559,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C067165,F.LLI FERRERO SNC,,via Tiziano 4,,12100,Cuneo,CN,IT,+39017167377,shop@ferreroferramenta.it,,,44.38048,7.529251,90071,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C159362,Varrone Giuseppe,,Peveragno 38,,12012,Boves,CN,IT,,,,,44.330103,7.555547,89897,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C134849,Magazzino Edile Saluzzese Srl,,via Europa 6,,12026,Piasco,CN,IT,+39017544556,info@mesceramiche.it,+390175797938,,44.594829,7.480553,99049,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C175616,Dinamitek,https://www.dinamitek.com/it,"via Genova, 9",,12100,Cuneo,CN,IT,+390171602610,fabio@dinamitek.com,,,44.388033,7.587525,94649,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C079945,BRUNO S.R.L.,http://www.bruno-srl.it/it/,"Via Cuneo, 41/C",,12032,Barge,CN,IT,+3917530324,info@bruno-srl.it,+3917530347,,44.749035,7.40915,106444,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C205042,RETIFER DI PAROLA & C S.N.C,,Regione San Quirico 669,,12044,Centallo,Cuneo,IT,0171-214199,,,,44.488878,7.574156,98698,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C204984,IDROCENTRO S.P.A.,,Via Circonvall.G.Giolitti 100,,12030,Torre San Giorgio,Cuneo,IT,017/29121,,,,44.734083,7.527559,111902,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,6.50000"
C079947,FERRAMENTA GERBAUDO SRL,http://www.ferramentagerbaudo.com/it/,"Via Gallimberti, 18",,10040,Piobesi Torinese,TO,IT,+39119657633,info@ferramentagerbaudo.com,+39119650026,,44.936866,7.609855,132532,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30 | Sabato | 8:00-12:30,"44.04581,6.50000"
C079948,FRATELLI DONNA SRL,https://www.ferramentadonna.com/,Strada Degli Occhini 9/11/13,,10022,Carmagnola,TO,IT,+39119716126,,+39119721734,,44.83961,7.708999,130386,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedì |14:00-19:00 | Dal Martedì al Venerdì | 8:15-12:00 / 14:00-19:00 | Sabato | 8:15- 12:30,Lunedì |14:00-19:00 | Dal Martedì al Venerdì | 8:15-12:00 / 14:00-19:00 | Sabato | 8:15- 12:30,"44.04581,6.50000"
C079934,GIEM GHIRARDELLI SRL,,"Via dei Mirti, 7",,18100,Imperia,IM,IT,+39183710778,info@giemghirardelli.it,,,43.89596,8.031151,16850,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 15:00-19:00,Dal Lunedì al Venerdì | 8:00-12:00 / 15:00-19:00,"44.04581,7.99972"
C079946,ELETTROMECCANICA BONELLI SRL,https://www.elettromeccanicabonelli.it/,VIA TRENTO 14,,12084,MONDOVI',,IT,,,,,44.405381,7.823623,42371,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 7:00-12:00 / 13:00-18:30 | Sabato | 8:00-12:00,"44.04581,7.99972"
C079928,BI.ERRE.DI. SPA,http://www.bierredi.it/bierredi/index.htm,Via Galileo Ferraris 143,,17047,Vado Ligure,SV,IT,+39192160196,,,,44.27342,8.434664,42943,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-17:00,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-17:00,"44.04581,7.99972"
C079949,PROMIO UTENSILI SRL,https://www.promioutensili.com/,Via Dell' Acquedotto 2,,12051,Alba,CN,IT,+39 0173 281986,promio@promioutensili.com,+39 0173 282318,,44.687611,8.013857,71370,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-19:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-19:00 | Sabato | 8:00-12:00,"44.04581,7.99972"
C079924,BI.ERRE.DI. SPA,http://www.bierredi.it/bierredi/index.htm,"Via Giuseppe Spataro, 40",,16151,Genova,GE,IT,+39106592011,acquisti@bierredi.it,+3910414339,,44.417245,8.884487,81696,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-17:30 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:30-17:30 | Sabato | 8:00-12:00,"44.04581,7.99972"
C205005,MACCHINE EDILI REPETTO SRL,,Via Campoligure 24,,16162,Genova,Genova,IT,010-711391,,,,44.469989,8.895527,85518,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"44.04581,7.99972"
C079925,BI.ERRE.DI. SPA,http://www.bierredi.it/bierredi/index.htm,Via del lavoro 19,,15100,Alessandria,AL,IT,+39131249883,,,,44.888463,8.616412,105702,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-17:30,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-17:30,"44.04581,7.99972"
C163125,Ravera France SAS,https://raveraonline.com/,Loc. Regione Cantone 4,,17031,Leca d'Albenga,SV,IT,+39018220395,LUCA.RAVERA@UTENSILIRAVERA.IT,,,44.074637,8.077382,6984,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lun-Ven |8:00 - 12:00 / 14:00-18:30 | Sab |8:00 - 12:00,,"44.04581,7.99972"
C204972,FRANCESCO BAGLIETTO E FIGLIO S.R.L.,,Via Piave 33,,17047,Vado Ligure,Savona,IT,019-886400,,,,44.267585,8.4336,42497,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C079932,CASTA +,https://castagnino.it/,Corso Viglienzoni 64R 66R 68R,,17100,Savona,SV,IT,+39199171167,savona@castagnino.it,+39199171168,,44.302423,8.476361,47528,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,"44.04581,7.99972"
C205015,MOLLO S.R.L. vc 14130,,Via Artigianato Loc. Vacche 59,,12051,Alba,Cuneo,IT,,,,,44.69478,8.029599,72197,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C079944,AMISANO FRATELLI SNC,,Via Umberto Nobile  16  Zona IndustriAle,,14100,Asti - Località Valleversa,AT,IT,,,,,44.921415,8.228976,99042,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C079930,CASTA +,https://castagnino.it/,Via Ciro Menotti 7/N,,16154,Sestri Ponente,GE,IT,+39108596750,castagnino@castagnino.it,+39108596751,,44.423533,8.852239,79852,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,"44.04581,7.99972"
C205599,MARINI PANDOLFI SPA ,,Corso Ferdinando Maria Perrone 39 N-R,,16152,Genova,Genova,IT,,,,,44.4219,8.880366,81674,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C204952,FERLIGUR S.R.L.,,Via Chiesa Pietro 77-79-81/R,,16149,Genova,Genova,IT,010-6454022,,,,44.408181,8.897089,82069,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C079933,SCHWARZ & C. S.N.C.,http://www.schwarz.ge.it/,Via Milano 164 G,,16126,Genova,GE,IT,+39102473001,fabio@schwarz.ge.it,+39102472698,,44.408235,8.905136,82631,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Domenica | 8:30-12:00 / 14:00-18:30,Dal Lunedì al Domenica | 8:30-12:00 / 14:00-18:30,"44.04581,7.99972"
C079923,ANTRA S.P.A.,,"Via Di Francia, 42/R",,16149,Genova,GE,IT,+39109091213,info@antra.it,+39109091298,,44.41037,8.904967,82735,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C079931,CASTA +,https://castagnino.it/,Via Romairone - Lotto 1.2 42/Er,,16163,Genova Bolzaneto,GE,IT,+39108596750,castagnino@castagnino.it,+39108596751,,44.472739,8.900589,86021,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,"44.04581,7.99972"
C079929,CASTA +,,"Via G. Casaregis, 61/R",,16129,Genova,GE,IT,+3910310187,castacentro@castacentrosas.it,,,44.39717,8.94967,85182,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00 | Sabato | 8:00-12:30,"44.04581,7.99972"
C159375,LIBONI S.N.C.,https://www.libonisnc.com,"Corso Sardegna, 117/119",,16142,GENOVA,GE,IT,010/515331,n.tartarini@liboni.it,,,44.408158,8.953811,86034,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C205598,MARINI PANDOLFI SPA ,,Via F. Casoni 3/R,,16143,Genova,Genova,IT,,,,,44.406304,8.958104,86241,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C079991,TROTTI ELETTROUTENSILI,http://www.trotti.eu/elettroutensili/servizi.html,Corso Romita 47,,15100,Alessandria,AL,IT,+39131253020,trottielettroutensili@gmail.com,+39131326286,,44.902137,8.621626,107239,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:30-12:00 / 14:30-18:30,Dal Lunedì al Venerdì | 8:30-12:00 / 14:30-18:30,"44.04581,7.99972"
C159446,FERRAMENTA SCARAZZINI,https://www.ferramentascarazzini.it/,"Spalto Marengo 115, 117, 119",,15121,Alessandria,,IT,+390131251230,info@ferramentascarazzini.it,,,44.912041,8.626541,108395,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C086545,ESSECI TECNICA Srl,,Via Clemente 50/A,,15122,Spinetaa Marengo,AL,IT,+390131610996,essecitecnica@libero.it,+390154691629,,44.891277,8.677157,108289,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,7.99972"
C079926,BI.ERRE.DI. SPA,http://www.bierredi.it/bierredi/index.htm,Via delle Pianazze 25,,19100,La Spezia,SP,IT,+39187982128,,,,44.113185,9.88233,31487,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-18:00,"44.04581,9.49944"
C080163,GIANOLA SPA,http://www.gianola.it/,ViAle Xx Settembre 240/A,,54031,Avenza di Carrara,MS,IT,+3958555655,commerciale.fer@gianola.it,+3958550327,,44.052916,10.0611,44892,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30 | Sabato | 8:00-12:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30 | Sabato | 8:00-12:30,"44.04581,9.49944"
C133221,Centredile Srl,,via Pontenuovo Snc,,55045,Pietrasanta,LU,IT,+3905841855800,acquisti@centredilesrl.it,+3905841855801,,43.938446,10.233281,59903,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"44.04581,9.49944"
C080167,SO.VE.CO. S.R.L.,https://www.sovecoversilia.it/,"Via Sassaia, 42/F",,55040,Piano di Mommio,Lucca,IT,+390584997401,info@sovecoversilia.it,,,43.896348,10.286425,65131,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12,Dal Lunedì al Venerdì | 7:30-12:00 / 13:30-18:00 | Sabato | 7:30-12,"44.04581,9.49944"
C080032,3 C CENTRO COMMERCIALE COPPI,https://www.ferramenta3c.com,"Via Veneto, 12",,43045,Fornovo di Taro,PR,IT,+395252639,3ccoppi@gmail.com,+395253334,,44.691238,10.09936,86162,,TRADITIONAL_TRADE; regular_dealer,True,True,False,PICKUP; EXPRESS; NORMAL,EC_CARD; CREDITCARD; DEBIT; BANK_TRANSFER,False,,company.b2b,expert-powertools; express; offline-traditional-trade; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:30-12:30 / 15:00-19:00 | Sabato | 8:30-12:30,"44.04581,9.49944"
C080026,BLACKOUT,https://www.blackoutgroup.it,Via Giovanni Zibordi 14,,42124,Reggio Emilia,RE,IT,+39522303083,info@blackout-mo.com,+39522300789,,44.710439,10.616954,115533,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì alla Domenica | 8:00-12:30 / 14:00-18:30,Dal Lunedì alla Domenica | 8:00-12:30 / 14:00-18:30,"44.04581,9.49944"
C175807,Centredile srl,https://www.centredilesrl.it/,via del Secco 195,,55043,Lido di Camaiore,LU,IT,,lido@centredilesrl.it,,,43.907088,10.232534,60652,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"44.04581,9.49944"
C080031,VENETO SRL,https://www.venetosrl.it/,Via Giovanni Pascoli 9/A,,42020,Barco di Bibbiano,RE,IT,+39 522 875895,info@venetosrl.it,+39522243061,,44.692817,10.506923,107645,,DIY; ONLINE_PURE_PLAYER; regular_dealer,True,False,False,PICKUP; DELIVERY_TO_CONSTRUCTION; EXPRESS; NORMAL,CREDITCARD; DEBIT; PAYPAL; INVOICE; BANK_TRANSFER,False,,misc.wifi,construction; diy; express; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,"44.04581,9.49944"
C205600,MARINI PANDOLFI SPA ,,Via Conturli 1,,16042,Carasco,Genova,IT,,,,,44.345817,9.350747,35401,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205601,MARINI PANDOLFI SPA ,,Via Del Molo 36-38,,19126,La Spezia ,La Spezia ,IT,,,,,44.112054,9.85465,29313,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C134067,Calevo Srl,,via Provinciale 386,,19021,Romito Magra di Arcola,SP,IT,+390187988226,M.PEGOLLO@CALEVO.IT,,,44.097017,9.92359,34358,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C204944,ENERGY SAVING AND WOODS SRL,,Via Aurelia 212,,19038,Sarzana,La Spezia,IT,0187671796,,,,44.103978,9.975018,38536,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C163126,Edilbrico srls,,via Aurelia 300,,19038,Sarzana,SP,IT,+390187674584,INFO@EDILBRICO.EU,,,44.093358,9.992339,39730,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205000,LUMACHELLI PIETRO & FIGLI SRL,,Viale Dei Mille 100,,54027,Pontremoli,Massa-Carrara,IT,,,,,44.369416,9.885981,47368,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C080147,L'ELETTRICA SPA,http://www.lelettrica.it/,Località Filanda,,54011,Aulla,MS,IT,+39187421639,chiasserini.s@lelettrica.it,+39187421643,,44.221509,9.972217,42486,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,"44.04581,9.49944"
C163167,MAB FORNITURE Srl,https://www.mab-forniture.it,"via Igino Cocchi, 18",,54011,Aulla,MS,IT,+390187027081,salvettipablo@gmail.com,,,44.221484,9.972433,42500,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205520,LUMACHELLI PIETRO & FIGLI SRL,,Strada Nazionale della Cisa,,54028,Villafranca Lunigiana,Massa-Carrara,IT,0187-830032,,,,44.29532,9.950693,45440,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C190178,Ferramenta Baudassi,,Via Nazionale 94/96,,43043,Borgotaro,PR,IT,+39052597644,enrico.baudassi@alice.it,,,44.488086,9.767527,53609,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205607,MARINI PANDOLFI SPA ,,Viale Xx Settembre 177D,,54033,Carrara,Massa,IT,,,,,44.068681,10.077978,46298,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205523,CALEVO SRL,,Via Gorizia 29,,54100,Marina di Massa,Massa-Carrara,IT,0585241844,,,,44.015481,10.104111,48455,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C080144,L'ELETTRICA SPA,http://www.lelettrica.it/,Via Catagnina 4,,54100,Massa,MS,IT,,chiasserini.s@lelettrica.it,,,44.034663,10.116222,49314,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30,"44.04581,9.49944"
C205035,POGGI S.R.L.,,Via Del Cesarino 49 - Stadio,,54100,Massa,Massa-Carrara,IT,0585/831218,,,,44.029561,10.11809,49482,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205519,MAGAZZINI BRACCHI SRL,,Via Emilia 61/D,,55042,Forte dei Marmi,Lucca,IT,0584756610,,,,43.971987,10.177589,54849,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205612,CAMBIELLI SPA,,Via Del Marmo Bianco - Loc. Portone 10,,55045,Pietrasanta,Lucca,IT,,,,,43.938554,10.223508,59135,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C133765,Magazzini Bracchi,,"via Esterna, 467",,55047,Seravezza,LU,IT,+390584756610,info@magazzinibracchi.it,,,43.993819,10.229711,58675,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C163162,2R Ferramenta,,"via Aurelia Nord, 216",,55049,Viareggio,LU,IT,,,,,43.882565,10.24791,62590,,regular_dealer,False,False,False,,,False,,,regular-dealer,lunedi a venerdi |08:00 - 12:30 e 14:30 - 18:30 | sabato |08:00 - 12:30,,"44.04581,9.49944"
C205024,OK METAL SRL,,Via Valletti 1/A,,55041,Camaiore,Lucca,IT,,,,,43.902795,10.260186,62915,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C205013,MOBILART UNO SRL,,Loc. Pantaline,,55036,Pieve Fosciana,Lucca,IT,058365137,,,,44.127815,10.393367,71973,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C163338,SERAFINI ATTILIO Srl,http://www.attilioserafini.it,"via S. Martino, 9",,55012,Capannori,LU,IT,+39058330037,amministrazione@attilioserafini.it,,,43.886323,10.55251,86120,,regular_dealer,False,False,False,,,False,,,regular-dealer,lunedi a venerdi |08:30 - 12:30 e 14:30 - 18:30 | sabato |08:30 - 12:30,,"44.04581,9.49944"
C190177,BETA Srl,https://www.betaparma.it/,Strada Martinella 60/A,,43124,Alberi,PR,IT,+390521968403,INFO@MANFREDIL.IT,,,44.741374,10.331781,101756,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C080035,LOTTICI,https://www.lotticielettroutensili.it/,V. Martinella 100,,43010,Alberi,PR,IT,+39521649703,amministrazione@mauriziolottici.it,+39521268163,,44.749159,10.334711,102563,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-18:30,"44.04581,9.49944"
C205047,RINALDI WALTER E C SAS DI MORINI MA,,Via Papa Giovanni Xxiii 17,,42020,San Polo D'Enza,Reggio Emilia,IT,0522873225,,,,44.632835,10.435434,98997,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C204961,FERRAMENTA MORI S.N.C.,,Via Liberta' 28,,42049,Sant'Ilario D'Enza,Reggio Emilia,IT,0522/672016,,,,44.760065,10.450804,109628,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
C193003,Tool Service Srl,,via Augusto Piccard 8-8/A,,42124,Reggio Emilia,RE,IT,,AMMINISTRAZIONE@TOOLSERVICE-RE.IT,,,44.708036,10.608368,114840,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"44.04581,9.49944"
